97301,04:11:23.1300000,2011-12-30,2011-09-26,76.0,0.01,11.0,1,
97301,04:11:21.6270000,2011-12-30,2011-09-27,69.0,0.06,-7.0,1,
97301,04:11:20.1800000,2011-12-30,2011-09-28,74.0,0.00,5.0,0,
97301,04:11:18.6970000,2011-12-30,2011-09-29,82.0,0.00,8.0,0,
97301,04:11:17.1230000,2011-12-30,2011-09-30,75.0,0.00,-7.0,0,
97301,04:11:15.6100000,2011-12-30,2011-10-01,61.0,0.27,-14.0,1,
97301,04:11:14.2170000,2011-12-30,2011-10-02,62.0,0.09,1.0,1,
97301,04:11:12.8600000,2011-12-30,2011-10-03,65.0,0.21,3.0,1,
97301,04:11:11.4070000,2011-12-30,2011-10-04,64.0,0.17,-1.0,1,
97301,04:11:09.8400000,2011-12-30,2011-10-05,59.0,0.01,-5.0,1,
97301,04:11:08.3300000,2011-12-30,2011-10-06,61.0,0.00,2.0,0,
97301,04:11:06.8500000,2011-12-30,2011-10-07,58.0,0.03,-3.0,1,
97301,04:11:05.3500000,2011-12-30,2011-10-08,69.0,0.00,11.0,0,
97301,04:11:03.7830000,2011-12-30,2011-10-09,61.0,0.05,-8.0,1,
97301,04:11:02.3270000,2011-12-30,2011-10-10,64.0,0.20,3.0,1,
97301,04:11:00.7000000,2011-12-30,2011-10-11,68.0,0.33,4.0,1,
97301,04:10:59.1770000,2011-12-30,2011-10-12,65.0,0.04,-3.0,1,
97301,04:10:57.4600000,2011-12-30,2011-10-13,58.0,0.03,-7.0,1,
97301,04:10:55.2700000,2011-12-30,2011-10-14,60.0,0.01,2.0,1,
97301,04:10:51.5070000,2011-12-30,2011-10-15,59.0,0.00,-1.0,0,
97301,04:10:49.9000000,2011-12-30,2011-10-16,62.0,0.00,3.0,0,
97301,04:10:48.3800000,2011-12-30,2011-10-17,66.0,0.00,4.0,0,
97301,04:10:46.9130000,2011-12-30,2011-10-18,75.0,0.00,9.0,0,
97301,04:10:45.4630000,2011-12-30,2011-10-19,62.0,0.00,-13.0,0,
97301,04:10:44.0070000,2011-12-30,2011-10-20,63.0,0.00,1.0,0,
97301,04:10:42.3930000,2011-12-30,2011-10-21,66.0,0.00,3.0,0,
97301,04:10:36.4570000,2011-12-30,2011-10-22,68.0,0.00,2.0,0,
97301,04:10:34.9900000,2011-12-30,2011-10-23,67.0,0.00,-1.0,0,
97301,04:10:33.3970000,2011-12-30,2011-10-24,60.0,0.00,-7.0,0,
97301,04:10:31.5600000,2011-12-30,2011-10-25,57.0,0.00,-3.0,0,
97301,04:10:30.1970000,2011-12-30,2011-10-26,54.0,0.00,-3.0,0,
97301,04:10:28.7000000,2011-12-30,2011-10-27,58.0,0.00,4.0,0,
97301,04:10:27.2600000,2011-12-30,2011-10-28,60.0,0.01,2.0,1,
97301,04:10:25.7300000,2011-12-30,2011-10-29,63.0,0.05,3.0,1,
97301,04:10:24.1670000,2011-12-30,2011-10-30,64.0,0.12,1.0,1,
97301,04:10:22.5500000,2011-12-30,2011-10-31,57.0,0.05,-7.0,1,
97301,04:10:20.9370000,2011-12-30,2011-11-01,50.0,0.00,-7.0,0,
97301,04:10:19.1070000,2011-12-30,2011-11-02,58.0,0.01,8.0,1,
97301,04:10:17.3570000,2011-12-30,2011-11-03,54.0,0.00,-4.0,0,
97301,04:10:15.7130000,2011-12-30,2011-11-04,49.0,0.00,-5.0,0,
97301,04:10:14.2130000,2011-12-30,2011-11-05,49.0,0.21,0.0,1,
97301,04:10:12.6930000,2011-12-30,2011-11-06,54.0,0.02,5.0,1,
97301,04:10:11.0800000,2011-12-30,2011-11-06,54.0,0.04,0.0,1,
97301,04:10:09.2500000,2011-12-30,2011-11-07,53.0,0.02,-1.0,1,
97301,04:10:06.8000000,2011-12-30,2011-11-09,53.0,0.00,0.0,0,
97301,04:10:04.7770000,2011-12-30,2011-11-10,54.0,0.00,1.0,0,
97301,04:10:03.2400000,2011-12-30,2011-11-11,55.0,0.14,1.0,1,
97301,04:10:01.6330000,2011-12-30,2011-11-12,52.0,0.10,-3.0,1,
97301,04:10:00.0830000,2011-12-30,2011-11-13,56.0,0.00,4.0,0,
97301,04:09:57.9970000,2011-12-30,2011-11-14,53.0,0.09,-3.0,1,
97301,04:09:56.0100000,2011-12-30,2011-11-15,47.0,0.00,-6.0,0,
97301,04:09:54.4570000,2011-12-30,2011-11-16,54.0,0.52,7.0,1,
97301,04:09:52.8970000,2011-12-30,2011-11-17,54.0,0.66,0.0,1,
97301,04:09:51.2270000,2011-12-30,2011-11-18,46.0,0.44,-8.0,1,
97301,04:09:49.6670000,2011-12-30,2011-11-19,46.0,0.11,0.0,1,
97301,04:09:48.0770000,2011-12-30,2011-11-20,40.0,0.00,-6.0,0,
97301,04:09:46.5100000,2011-12-30,2011-11-21,53.0,0.63,13.0,1,
97301,04:09:44.6200000,2011-12-30,2011-11-22,60.0,1.01,7.0,1,
97301,04:09:43.1500000,2011-12-30,2011-11-23,57.0,0.69,-3.0,1,
97301,04:09:41.4670000,2011-12-30,2011-11-24,49.0,0.53,-8.0,1,
97301,04:09:39.5970000,2011-12-30,2011-11-25,53.0,0.00,4.0,0,
97301,04:09:37.8200000,2011-12-30,2011-11-26,58.0,0.00,5.0,0,
97301,04:09:36.0470000,2011-12-30,2011-11-27,58.0,0.45,0.0,1,
97301,04:09:34.5570000,2011-12-30,2011-11-28,49.0,0.00,-9.0,0,
97301,04:09:33.0970000,2011-12-30,2011-11-29,47.0,0.01,-2.0,1,
97301,04:09:31.3670000,2011-12-30,2011-11-30,54.0,0.03,7.0,1,
97301,04:09:29.8370000,2011-12-30,2011-12-01,50.0,0.00,-4.0,0,
97301,04:09:28.3600000,2011-12-30,2011-12-02,51.0,0.00,1.0,0,
97301,04:09:26.3570000,2011-12-30,2011-12-03,45.0,0.00,-6.0,0,
97301,04:09:24.7630000,2011-12-30,2011-12-04,39.0,0.00,-6.0,0,
97301,04:09:23.1970000,2011-12-30,2011-12-05,41.0,0.00,2.0,0,
97301,04:09:21.4130000,2011-12-30,2011-12-06,33.0,0.00,-8.0,0,
97301,04:09:19.9070000,2011-12-30,2011-12-07,42.0,0.00,9.0,0,
97301,04:09:18.2800000,2011-12-30,2011-12-08,45.0,0.00,3.0,0,
97301,04:09:16.5770000,2011-12-30,2011-12-09,40.0,0.00,-5.0,0,
97301,04:09:15.0530000,2011-12-30,2011-12-10,36.0,0.00,-4.0,0,
97301,04:09:13.4100000,2011-12-30,2011-12-11,42.0,0.00,6.0,0,
97301,04:09:11.9730000,2011-12-30,2011-12-12,45.0,0.00,3.0,0,
97301,04:09:10.5270000,2011-12-30,2011-12-13,44.0,0.00,-1.0,0,
97301,04:09:09.1600000,2011-12-30,2011-12-14,45.0,0.11,1.0,1,
97301,04:09:07.5930000,2011-12-30,2011-12-15,49.0,0.00,4.0,0,
97301,04:09:06.0630000,2011-12-30,2011-12-16,45.0,0.00,-4.0,0,
97301,04:09:04.4730000,2011-12-30,2011-12-17,41.0,0.00,-4.0,0,
97301,04:09:02.9770000,2011-12-30,2011-12-18,47.0,0.01,6.0,1,
97301,04:09:01.4670000,2011-12-30,2011-12-19,44.0,0.00,-3.0,0,
97301,04:08:59.2530000,2011-12-30,2011-12-20,45.0,0.00,1.0,0,
97301,04:08:56.9930000,2011-12-30,2011-12-21,41.0,0.00,-4.0,0,
97301,04:08:55.4600000,2011-12-30,2011-12-22,37.0,0.00,-4.0,0,
97301,04:08:53.7830000,2011-12-30,2011-12-23,54.0,0.00,17.0,0,
97301,04:08:52.2600000,2011-12-30,2011-12-24,50.0,0.00,-4.0,0,
97301,04:08:50.7100000,2011-12-30,2011-12-25,51.0,0.08,1.0,1,
97301,04:08:49.1230000,2011-12-30,2011-12-26,44.0,0.07,-7.0,1,
97301,04:08:47.6070000,2011-12-30,2011-12-27,53.0,0.38,9.0,1,
97301,04:08:46.0370000,2011-12-30,2011-12-28,57.0,1.19,4.0,1,
97301,04:08:44.4100000,2011-12-30,2011-12-29,55.0,0.57,-2.0,1,
97301,14:20:09.0000000,2011-12-31,2011-12-30,55.0,0.97,0.0,1,
97301,09:36:55.0000000,2012-01-01,2011-12-31,41.0,0.00,-14.0,0,
97301,11:13:36.0000000,2012-01-02,2012-01-01,50.0,0.00,9.0,0,
97301,09:42:02.0000000,2012-01-03,2012-01-02,56.0,0.11,6.0,1,
97301,16:49:01.0000000,2012-01-04,2012-01-03,57.0,0.00,1.0,0,
97301,08:29:23.0000000,2012-01-05,2012-01-04,60.0,0.12,3.0,1,
97301,08:31:10.0000000,2012-01-06,2012-01-05,51.0,0.02,-9.0,1,
97301,10:02:44.0000000,2012-01-07,2012-01-06,40.0,0.14,-11.0,1,
97301,11:05:41.0000000,2012-01-08,2012-01-07,48.0,0.00,8.0,0,
97301,08:35:26.0000000,2012-01-09,2012-01-08,39.0,0.00,-9.0,0,
97301,09:29:46.0000000,2012-01-10,2012-01-09,42.0,0.29,3.0,1,
97301,10:38:51.0000000,2012-01-11,2012-01-10,47.0,0.02,5.0,1,
97301,09:46:40.0000000,2012-01-12,2012-01-11,49.0,0.00,2.0,0,
97301,10:15:45.0000000,2012-01-13,2012-01-12,46.0,0.00,-3.0,0,
97301,07:20:00.0000000,2012-01-14,2012-01-13,46.0,0.00,0.0,0,
97301,12:37:25.0000000,2012-01-15,2012-01-14,45.0,0.02,-1.0,1,
97301,09:31:11.0000000,2012-01-16,2012-01-15,42.0,0.02,-3.0,1,
97301,09:27:43.0000000,2012-01-17,2012-01-16,40.0,0.07,-2.0,1,
97301,10:13:44.0000000,2012-01-18,2012-01-17,41.0,0.92,1.0,1,
97301,10:06:16.0000000,2012-01-19,2012-01-18,52.0,2.52,11.0,1,
97301,07:23:36.0000000,2012-01-20,2012-01-19,55.0,2.37,3.0,1,
97301,10:09:48.0000000,2012-01-21,2012-01-20,55.0,0.92,0.0,1,
97301,10:39:06.0000000,2012-01-22,2012-01-21,53.0,0.07,-2.0,1,
97301,09:31:23.0000000,2012-01-23,2012-01-22,51.0,0.15,-2.0,1,
97301,08:31:44.0000000,2012-01-24,2012-01-23,42.0,0.00,-9.0,0,
97301,09:20:27.0000000,2012-01-25,2012-01-24,56.0,0.93,14.0,1,
97301,09:38:23.0000000,2012-01-26,2012-01-25,56.0,0.07,0.0,1,
97301,10:24:28.0000000,2012-01-27,2012-01-26,52.0,0.04,-4.0,1,
97301,01:28:12.0000000,2012-01-28,2012-01-27,52.0,0.05,0.0,1,
97301,11:18:08.0000000,2012-01-29,2012-01-28,49.0,0.00,-3.0,0,
97301,09:26:43.1530000,2012-01-30,2012-01-29,50.0,0.50,1.0,1,
97301,07:36:16.0200000,2012-01-31,2012-01-30,59.0,0.97,9.0,1,
97301,11:28:16.0000000,2012-02-01,2012-01-31,53.0,0.01,-6.0,1,
97301,08:17:21.0000000,2012-02-02,2012-02-01,53.0,0.05,0.0,1,
97301,08:38:10.0000000,2012-02-03,2012-02-02,54.0,0.00,1.0,0,
97301,09:14:48.0000000,2012-02-04,2012-02-03,60.0,0.00,6.0,0,
97301,19:28:58.0000000,2012-02-05,2012-02-04,56.0,0.00,-4.0,0,
97301,07:48:44.0000000,2012-02-06,2012-02-05,56.0,0.00,0.0,0,
97301,08:14:39.0000000,2012-02-07,2012-02-06,61.0,0.00,5.0,0,
97301,07:19:04.0000000,2012-02-08,2012-02-07,53.0,0.03,-8.0,1,
97301,07:27:00.0000000,2012-02-09,2012-02-08,50.0,0.54,-3.0,1,
97301,09:12:43.0000000,2012-02-10,2012-02-09,54.0,0.11,4.0,1,
97301,13:41:57.0000000,2012-02-11,2012-02-10,56.0,0.14,2.0,1,
97301,13:01:10.0000000,2012-02-12,2012-02-11,50.0,0.00,-6.0,0,
97301,16:25:43.0000000,2012-02-13,2012-02-12,48.0,0.12,-2.0,1,
97301,08:44:18.0000000,2012-02-15,2012-02-14,46.0,0.11,,1,
97301,09:47:21.0000000,2012-02-16,2012-02-15,45.0,0.00,-1.0,0,
97301,08:31:05.0000000,2012-02-17,2012-02-16,45.0,0.06,0.0,1,
97301,09:18:59.0000000,2012-02-18,2012-02-17,53.0,0.13,8.0,1,
97301,13:33:53.0000000,2012-02-19,2012-02-18,48.0,0.06,-5.0,1,
97301,08:16:45.0000000,2012-02-20,2012-02-19,48.0,0.15,0.0,1,
97301,11:51:24.0000000,2012-02-21,2012-02-20,50.0,0.17,2.0,1,
97301,07:52:00.0000000,2012-02-22,2012-02-21,57.0,0.01,7.0,1,
97301,09:13:49.0000000,2012-02-23,2012-02-22,54.0,0.28,-3.0,1,
97301,09:00:01.0000000,2012-02-24,2012-02-23,51.0,0.00,-3.0,0,
97301,18:16:05.0000000,2012-02-25,2012-02-24,53.0,0.31,2.0,1,
97301,08:33:14.0000000,2012-02-27,2012-02-26,44.0,0.08,,1,
97301,08:50:27.0000000,2012-02-28,2012-02-27,47.0,0.00,3.0,0,
97301,08:32:16.0000000,2012-02-29,2012-02-28,43.0,0.47,-4.0,1,
97301,14:54:29.0000000,2012-03-01,2012-02-29,41.0,1.05,-2.0,1,
97301,08:03:00.0000000,2012-03-02,2012-03-01,47.0,0.21,6.0,1,
97301,09:22:46.0000000,2012-03-03,2012-03-02,49.0,0.00,2.0,0,
97301,14:00:50.0000000,2012-03-04,2012-03-03,57.0,0.00,8.0,0,
97301,10:53:15.0000000,2012-03-05,2012-03-04,51.0,0.00,-6.0,0,
97301,07:56:35.0000000,2012-03-06,2012-03-05,48.0,0.00,-3.0,0,
97301,09:44:22.0000000,2012-03-07,2012-03-06,42.0,0.00,-6.0,0,
97301,15:34:14.0000000,2012-03-08,2012-03-07,50.0,0.00,8.0,0,
97301,06:45:12.0000000,2012-03-09,2012-03-08,65.0,0.00,15.0,0,
97301,20:12:31.0000000,2012-03-10,2012-03-09,61.0,0.00,-4.0,0,
97301,12:09:38.0000000,2012-03-11,2012-03-10,53.0,0.00,-8.0,0,
97301,08:59:15.0000000,2012-03-12,2012-03-11,46.0,0.31,-7.0,1,
97301,08:21:15.0000000,2012-03-13,2012-03-12,52.0,0.46,6.0,1,
97301,09:13:26.0000000,2012-03-14,2012-03-13,45.0,0.45,-7.0,1,
97301,13:49:07.0000000,2012-03-15,2012-03-14,51.0,0.38,6.0,1,
97301,08:58:53.0000000,2012-03-16,2012-03-15,53.0,0.77,2.0,1,
97301,09:20:17.0000000,2012-03-17,2012-03-16,55.0,0.48,2.0,1,
97301,19:45:12.0000000,2012-03-18,2012-03-17,49.0,0.07,-6.0,1,
97301,08:36:07.0000000,2012-03-19,2012-03-18,47.0,0.00,-2.0,0,
97301,12:23:23.0000000,2012-03-20,2012-03-19,44.0,0.07,-3.0,1,
97301,08:28:59.0000000,2012-03-21,2012-03-20,48.0,0.63,4.0,1,
97301,08:58:15.0000000,2012-03-22,2012-03-21,36.0,1.27,-12.0,1,
97301,06:54:14.0000000,2012-03-23,2012-03-22,46.0,0.15,10.0,1,
97301,10:06:10.0000000,2012-03-24,2012-03-23,56.0,0.00,10.0,0,
97301,11:54:15.0000000,2012-03-25,2012-03-24,63.0,0.00,7.0,0,
97301,17:20:53.0000000,2012-03-27,2012-03-26,56.0,0.00,,0,
97301,09:22:08.0000000,2012-03-28,2012-03-27,55.0,0.16,-1.0,1,
97301,09:10:00.0000000,2012-03-29,2012-03-28,54.0,0.04,-1.0,1,
97301,08:32:34.0000000,2012-03-30,2012-03-29,55.0,0.28,1.0,1,
97301,08:45:14.0000000,2012-03-31,2012-03-30,54.0,0.97,-1.0,1,
97301,11:06:30.0000000,2012-04-01,2012-03-31,55.0,0.45,1.0,1,
97301,09:53:56.0000000,2012-04-02,2012-04-01,48.0,0.24,-7.0,1,
97301,09:30:02.0000000,2012-04-03,2012-04-02,64.0,0.00,16.0,0,
97301,07:53:00.0000000,2012-04-04,2012-04-03,50.0,0.27,-14.0,1,
97301,08:22:58.0000000,2012-04-05,2012-04-04,49.0,0.08,-1.0,1,
97301,12:17:59.0000000,2012-04-06,2012-04-05,49.0,0.19,0.0,1,
97301,13:47:29.0000000,2012-04-07,2012-04-06,53.0,0.00,4.0,0,
97301,09:00:28.0000000,2012-04-09,2012-04-08,70.0,0.00,,0,
97301,09:52:20.0000000,2012-04-10,2012-04-09,65.0,0.00,-5.0,0,
97301,08:14:18.0000000,2012-04-11,2012-04-10,65.0,0.05,0.0,1,
97301,17:28:43.0000000,2012-04-12,2012-04-11,57.0,0.12,-8.0,1,
97301,13:35:02.0000000,2012-04-13,2012-04-12,58.0,0.01,1.0,1,
97301,08:27:07.0000000,2012-04-14,2012-04-13,58.0,0.10,0.0,1,
97301,17:51:14.0000000,2012-04-15,2012-04-14,64.0,0.00,6.0,0,
97301,07:55:40.0000000,2012-04-16,2012-04-15,64.0,0.00,0.0,0,
97301,15:43:19.0000000,2012-04-17,2012-04-16,59.0,0.38,-5.0,1,
97301,08:05:40.0000000,2012-04-18,2012-04-17,52.0,0.01,-7.0,1,
97301,08:50:52.0000000,2012-04-19,2012-04-18,59.0,0.13,7.0,1,
97301,09:23:43.0000000,2012-04-20,2012-04-19,60.0,0.40,1.0,1,
97301,10:03:18.0000000,2012-04-21,2012-04-20,63.0,0.00,3.0,0,
97301,12:42:57.0000000,2012-04-22,2012-04-21,72.0,0.00,9.0,0,
97301,10:40:02.0000000,2012-04-23,2012-04-22,80.0,0.00,8.0,0,
97301,08:02:49.0000000,2012-05-08,2012-05-07,78.0,0.00,,0,
97301,09:33:52.0000000,2012-05-09,2012-05-08,74.0,0.00,-4.0,0,
97301,08:07:06.0000000,2012-05-10,2012-05-09,60.0,0.00,-14.0,0,
97301,10:09:51.0000000,2012-05-11,2012-05-10,62.0,0.00,2.0,0,
97301,19:56:24.0000000,2012-05-12,2012-05-11,73.0,0.00,11.0,0,
97301,14:56:41.0000000,2012-05-13,2012-05-12,83.0,0.00,10.0,0,
97301,14:33:11.0000000,2012-05-14,2012-05-13,87.0,0.00,4.0,0,
97301,07:49:10.0000000,2012-05-15,2012-05-14,80.0,0.00,-7.0,0,
97301,19:19:32.0000000,2012-05-18,2012-05-17,68.0,0.00,,0,
97301,11:46:57.0000000,2012-05-19,2012-05-18,66.0,0.00,-2.0,0,
97301,13:47:27.0000000,2012-05-20,2012-05-19,72.0,0.00,6.0,0,
97301,08:53:26.0000000,2012-05-21,2012-05-20,66.0,0.07,-6.0,1,
97301,09:49:24.0000000,2012-05-22,2012-05-21,60.0,0.54,-6.0,1,
97301,08:26:29.0000000,2012-05-23,2012-05-22,57.0,0.27,-3.0,1,
97301,08:48:04.0000000,2012-05-24,2012-05-23,63.0,0.00,6.0,0,
97301,09:00:15.0000000,2012-05-25,2012-05-24,55.0,0.25,-8.0,1,
97301,09:19:04.0000000,2012-05-26,2012-05-25,72.0,0.00,17.0,0,
97301,15:58:48.8200000,2012-05-29,2012-05-28,63.0,0.00,,0,
97301,19:46:41.2070000,2012-05-30,2012-05-29,69.0,0.00,6.0,0,
97301,08:06:31.8100000,2012-05-31,2012-05-30,75.0,0.00,6.0,0,
97301,18:43:15.9170000,2012-06-01,2012-05-31,76.0,0.00,1.0,0,
97301,17:50:30.6230000,2012-06-02,2012-06-01,78.0,0.00,2.0,0,
97301,13:57:40.3670000,2012-06-03,2012-06-02,67.0,0.00,-11.0,0,
97301,20:13:20.4200000,2012-06-04,2012-06-03,64.0,0.00,-3.0,0,
97301,08:05:32.4870000,2012-06-05,2012-06-04,62.0,0.19,-2.0,1,
97301,13:36:58.1770000,2012-06-06,2012-06-05,61.0,0.00,-1.0,0,
97301,08:10:50.8830000,2012-06-07,2012-06-06,67.0,0.00,6.0,0,
97301,11:29:35.5870000,2012-06-08,2012-06-07,63.0,0.42,-4.0,1,
97301,10:13:34.4500000,2012-06-09,2012-06-08,58.0,0.07,-5.0,1,
97301,10:22:18.3530000,2012-06-10,2012-06-09,64.0,0.00,6.0,0,
97301,08:41:09.4670000,2012-06-11,2012-06-10,71.0,0.00,7.0,0,
97301,10:21:19.9870000,2012-06-12,2012-06-11,78.0,0.00,7.0,0,
97301,17:31:23.9770000,2012-06-13,2012-06-12,69.0,0.14,-9.0,1,
97301,14:33:01.3100000,2012-06-14,2012-06-13,68.0,0.00,-1.0,0,
97301,08:38:14.3330000,2012-06-15,2012-06-14,71.0,0.00,3.0,0,
97301,11:52:18.3600000,2012-06-16,2012-06-15,80.0,0.00,9.0,0,
97301,13:40:13.9000000,2012-06-17,2012-06-16,86.0,0.00,6.0,0,
97301,09:26:49.8270000,2012-06-18,2012-06-17,72.0,0.00,-14.0,0,
97301,08:32:42.2700000,2012-06-19,2012-06-18,65.0,0.00,-7.0,0,
97301,08:38:45.4130000,2012-06-20,2012-06-19,63.0,0.01,-2.0,1,
97301,08:37:20.1870000,2012-06-21,2012-06-20,79.0,0.00,16.0,0,
97301,11:17:22.0000000,2012-06-22,2012-06-21,81.0,0.00,2.0,0,
97301,13:09:05.3000000,2012-06-23,2012-06-22,65.0,0.18,-16.0,1,
97301,10:05:59.0030000,2012-06-24,2012-06-23,65.0,0.19,0.0,1,
97301,13:07:08.2670000,2012-06-25,2012-06-24,69.0,0.06,4.0,1,
97301,10:26:58.3900000,2012-06-26,2012-06-25,67.0,0.00,-2.0,0,
97301,09:53:23.9200000,2012-06-27,2012-06-26,66.0,0.02,-1.0,1,
97301,09:06:07.1370000,2012-06-28,2012-06-27,78.0,0.00,12.0,0,
97301,09:35:25.9070000,2012-06-29,2012-06-28,73.0,0.00,-5.0,0,
97301,11:32:30.1630000,2012-06-30,2012-06-29,73.0,0.00,0.0,0,
97301,10:55:21.7600000,2012-07-01,2012-06-30,68.0,0.28,-5.0,1,
97301,08:41:38.9100000,2012-07-02,2012-07-01,67.0,0.04,-1.0,1,
97301,08:56:11.5030000,2012-07-03,2012-07-02,72.0,0.00,5.0,0,
97301,11:02:58.7200000,2012-07-04,2012-07-03,68.0,0.01,-4.0,1,
97301,08:30:13.7070000,2012-07-05,2012-07-04,75.0,0.00,7.0,0,
97301,08:42:42.4570000,2012-07-06,2012-07-05,81.0,0.00,6.0,0,
97301,19:01:22.8070000,2012-07-07,2012-07-06,83.0,0.00,2.0,0,
97301,12:08:59.7030000,2012-07-08,2012-07-07,88.0,0.00,5.0,0,
97301,08:51:32.0270000,2012-07-09,2012-07-08,90.0,0.00,2.0,0,
97301,08:41:03.7200000,2012-07-10,2012-07-09,86.0,0.00,-4.0,0,
97301,08:47:01.2930000,2012-07-11,2012-07-10,83.0,0.00,-3.0,0,
97301,08:36:06.9170000,2012-07-12,2012-07-11,89.0,0.00,6.0,0,
97301,08:47:20.2700000,2012-07-13,2012-07-12,84.0,0.00,-5.0,0,
97301,19:46:48.1430000,2012-07-15,2012-07-14,85.0,0.00,,0,
97301,08:45:34.9770000,2012-07-16,2012-07-15,73.0,0.00,-12.0,0,
97301,08:57:17.5800000,2012-07-17,2012-07-16,79.0,0.00,6.0,0,
97301,08:41:42.8800000,2012-07-18,2012-07-17,81.0,0.00,2.0,0,
97301,12:40:25.7070000,2012-07-19,0012-10-09,45.0,0.00,,0,
97301,12:40:25.0000000,2012-07-19,0012-10-11,45.0,0.00,,0,
97301,08:40:15.2970000,2012-07-19,2012-07-18,73.0,0.00,-8.0,0,
97301,08:47:42.6900000,2012-07-20,2012-07-19,84.0,0.00,11.0,0,
97301,14:15:23.5870000,2012-07-21,2012-07-20,72.0,0.00,-12.0,0,
97301,11:42:19.5070000,2012-07-22,2012-07-21,82.0,0.00,10.0,0,
97301,08:49:56.6930000,2012-07-23,2012-07-22,70.0,0.00,-12.0,0,
97301,08:55:12.3300000,2012-07-24,2012-07-23,75.0,0.00,5.0,0,
97301,10:35:09.8600000,2012-07-25,2012-07-24,81.0,0.00,6.0,0,
97301,08:54:21.7970000,2012-07-26,2012-07-25,88.0,0.00,7.0,0,
97301,08:39:27.0670000,2012-07-27,2012-07-26,85.0,0.00,-3.0,0,
97301,10:54:50.1530000,2012-07-28,2012-07-27,76.0,0.00,-9.0,0,
97301,11:28:23.6930000,2012-07-29,2012-07-28,82.0,0.00,6.0,0,
97301,09:42:41.4130000,2012-07-30,2012-07-29,78.0,0.00,-4.0,0,
97301,09:27:43.3130000,2012-07-31,2012-07-30,77.0,0.00,-1.0,0,
97301,09:40:45.3230000,2012-08-01,2012-07-31,81.0,0.00,4.0,0,
97301,09:15:40.5770000,2012-08-02,2012-08-01,82.0,0.00,1.0,0,
97301,09:49:22.9970000,2012-08-03,2012-08-02,81.0,0.00,-1.0,0,
97301,10:08:00.2130000,2012-08-04,2012-08-03,93.0,0.00,12.0,0,
97301,12:38:15.0700000,2012-08-05,2012-08-04,103.0,0.00,10.0,0,
97301,15:41:23.3970000,2012-08-06,2012-08-05,93.0,0.00,-10.0,0,
97301,09:26:56.2770000,2012-08-07,2012-08-06,88.0,0.00,-5.0,0,
97301,10:18:08.4770000,2012-08-08,2012-08-07,84.0,0.00,-4.0,0,
97301,09:12:11.6930000,2012-08-09,2012-08-08,77.0,0.00,-7.0,0,
97301,08:53:14.8230000,2012-08-10,2012-08-09,83.0,0.00,6.0,0,
97301,09:44:35.1730000,2012-08-11,2012-08-10,83.0,0.00,0.0,0,
97301,08:10:21.0970000,2012-08-12,2012-08-11,88.0,0.00,5.0,0,
97301,09:42:52.8500000,2012-08-13,2012-08-12,96.0,0.00,8.0,0,
97301,10:23:22.3300000,2012-08-14,2012-08-13,96.0,0.00,0.0,0,
97301,10:14:55.9570000,2012-08-15,2012-08-14,92.0,0.00,-4.0,0,
97301,09:08:36.4030000,2012-08-16,2012-08-15,94.0,0.00,2.0,0,
97301,10:15:31.1300000,2012-08-17,2012-08-16,97.0,0.00,3.0,0,
97301,12:51:53.2330000,2012-08-18,2012-08-17,96.0,0.00,-1.0,0,
97301,11:01:44.3900000,2012-08-19,2012-08-18,82.0,0.00,-14.0,0,
97301,13:40:46.6400000,2012-08-20,2012-08-19,80.0,0.00,-2.0,0,
97301,10:25:36.3300000,2012-08-21,2012-08-20,82.0,0.00,2.0,0,
97301,13:17:35.4970000,2012-08-22,2012-08-21,82.0,0.00,0.0,0,
97301,07:44:09.1870000,2012-08-23,2012-08-22,78.0,0.00,-4.0,0,
97301,10:11:26.4800000,2012-08-24,2012-08-23,76.0,0.00,-2.0,0,
97301,08:18:31.0900000,2012-08-25,2012-08-24,78.0,0.00,2.0,0,
97301,10:33:43.0300000,2012-08-26,2012-08-25,83.0,0.00,5.0,0,
97301,10:08:23.8170000,2012-08-27,2012-08-26,77.0,0.00,-6.0,0,
97301,10:28:03.1270000,2012-08-28,2012-08-27,79.0,0.00,2.0,0,
97301,08:39:32.4300000,2012-08-29,2012-08-28,77.0,0.00,-2.0,0,
97301,10:38:12.8670000,2012-08-30,2012-08-29,77.0,0.00,0.0,0,
97301,10:38:05.3030000,2012-08-31,2012-08-30,80.0,0.00,3.0,0,
97301,16:23:39.2070000,2012-09-01,2012-08-31,77.0,0.00,-3.0,0,
97301,12:16:38.3770000,2012-09-02,2012-09-01,77.0,0.00,0.0,0,
97301,13:30:05.3000000,2012-09-03,2012-09-02,79.0,0.00,2.0,0,
97301,21:07:57.5970000,2012-09-04,2012-09-03,81.0,0.00,2.0,0,
97301,09:58:29.9630000,2012-09-06,2012-09-05,88.0,0.00,,0,
97301,07:21:42.5930000,2012-09-07,2012-09-06,89.0,0.00,1.0,0,
97301,11:46:03.7400000,2012-09-08,2012-09-07,95.0,0.00,6.0,0,
97301,17:42:46.9870000,2012-09-09,2012-09-08,76.0,0.00,-19.0,0,
97301,12:25:21.7300000,2012-09-10,2012-09-09,71.0,0.00,-5.0,0,
97301,16:49:49.2030000,2012-09-11,2012-09-10,70.0,0.02,-1.0,1,
97301,07:31:00.0830000,2012-09-13,2012-09-12,87.0,0.00,,0,
